"Name","CAS","SMILES"
"pasiniazid","2066-89-9","NC1C=CC(=C(O)C=1)C(O)=O.NNC(=O)C1C=CN=CC=1"
"pentoxifylline","1677687","CC(=O)CCCCN1C(=O)N(C)C2N=CN(C)C=2C1=O"
"phthalylsulfacetamide","131-69-1","CC(=O)NS(=O)(=O)C1C=CC(=CC=1)NC(=O)C1C=CC=CC=1C(O)=O"
"pimozide","2062-78-4","O=C1NC2=CC=CC=C2N1C1CCN(CCCC(C2C=CC(F)=CC=2)C2C=CC(F)=CC=2)CC1"
"piromidic acid","19562-30-2","CCN1C=C(C(O)=O)C(=O)C2C=NC(=NC1=2)N1CCCC1"
"proadifen hydrochloride","62-68-0","Cl.CCCC(C(=O)OCCN(CC)CC)(C1C=CC=CC=1)C1C=CC=CC=1"
"procyclidine hydrochloride","1508-76-5","Cl.OC(CCN1CCCC1)(C1CCCCC1)C1C=CC=CC=1"
"ractopamine hydrochloride","90274-24-1","Cl.CC(CCC1C=CC(O)=CC=1)NCC(O)C1C=CC(O)=CC=1"
"tacrine hydrochlorid","1684-40-8","Cl.NC1=C2C=CC=CC2=NC2CCCCC=21"
"terfenadine","50679-08-8","CC(C)(C)C1C=CC(=CC=1)C(O)CCCN1CCC(CC1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1"
"Thioridazine hydrochloride","130-61-0","Cl.CN1CCCCC1CCN1C2=CC=CC=C2SC2C=CC(=CC1=2)SC"
"tolmetin sodium","64490-92-2","O.O.CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(=O)O[Na])N1C"
"Ebastine","90729-43-4","CC(C)(C)C1C=CC(=CC=1)C(=O)CCCN1CCC(CC1)OC(C1C=CC=CC=1)C1C=CC=CC=1"
"Tazemetostat (EPZ-6438)","1403254-99-8","CCN(C1CCOCC1)C1C=C(C=C(C(=O)NCC2C(=O)NC(C)=CC=2C)C=1C)C1=CC=C(CN2CCOCC2)C=C1"
"trimipramine maleate","521-78-8","CN(C)CC(C)CN1C2=CC=CC=C2CCC2C=CC=CC1=2.OC(=O)C=CC(O)=O"
"Rilpivirine","500287-72-9","CC1C=C(C=C(C)C=1NC1C=CN=C(NC2C=CC(=CC=2)C#N)N=1)C=CC#N"
"Sorafenib","284461-73-0","CNC(=O)C1=CC(=CC=N1)OC1C=CC(=CC=1)NC(=O)NC1C=C(C(Cl)=CC=1)C(F)(F)F"
"Selinexor (KPT-330)","1393477-72-9","O=C(C=CN1C=NC(=N1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)NNC1=CN=CC=N1"
"guanethidine sulfate","21952","NC(=N)NCCN1CCCCCCC1.NC(=N)NCCN1CCCCCCC1.OS(O)(=O)=O"
"Aceclidine HCl","6109-70-2","Cl.CC(=O)OC1CN2CCC1CC2"
"Ribociclib (LEE011)","1211441-98-3","CN(C)C(=O)C1=CC2=CN=C(NC3C=CC(=CN=3)N3CCNCC3)N=C2N1C1CCCC1"
"Triapine","236392-56-6","NC1=CC=CN=C1C=NNC(N)=S"
"Trelagliptin","865759-25-7","CN1C(=O)C=C(N(CC2=CC(F)=CC=C2C#N)C1=O)N1CC(N)CCC1"
"AZD9291","1421373-65-0","CN(C)CCN(C)C1=CC(OC)=C(C=C1NC(=O)C=C)NC1N=C(C=CN=1)C1=CN(C)C2C=CC=CC1=2"
"Ascomycin (FK520)","104987-12-4","CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)C(O)CC1=O)C(C)=CC1CC(OC)C(O)CC1"
"Puromycin 2HCl","58-58-2","Cl.Cl.CN(C)C1=NC=NC2=C1N=CN2C1OC(CO)C(NC(=O)C(N)CC2C=CC(=CC=2)OC)C1O"
"Rilmenidine Phosphate","85409-38-7","OP(O)(O)=O.C1COC(NC(C2CC2)C2CC2)=N1"
"Micafungin Sodium","208538-73-2","CCCCCOC1C=CC(=CC=1)C1=CC(=NO1)C1C=CC(=CC=1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(NC(=O)C(NC(=O)C2CC(O)CN2C(=O)C(NC1=O)C(C)O)C(O)C(O)C1C=CC(O)=C(C=1)OS(=O)(=O)O[Na])C(O)CC(N)=O"
"Zotarolimus (ABT-578)","221877-54-9","CC1=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CC1OC)CCC2C)C(C)CC1CC(OC)C(CC1)N1C=NN=N1"
"Amifostine","112901-68-5","O.O.O.NCCCNCCSP(O)(O)=O"
"Biapenem","120410-24-4","CC1C2C(C(C)O)C(=O)N2C(=C1SC1CN2=CN=CN2C1)C(O)=O"
"Caspofungin Acetate","179463-17-3","CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(NC(=O)C(NC(=O)C2CC(O)CN2C(=O)C(NC1=O)C(C)O)C(O)C(O)C1=CC=C(O)C=C1)C(O)CCN.CC(O)=O.CC(O)=O"
"Paliperidone","144598-75-4","CC1N=C2C(O)CCCN2C(=O)C=1CCN1CCC(CC1)C1=NOC2C=C(F)C=CC=21"
"Teicoplanin","61036-62-2","CC(CCCCCCC(C)=O)CC.CCCCCCCCCC(C)=O.CC(=O)CCCCCCC(C)C.CCCCCC=CCCC(C)=O.CC(C)CCCCCCCC(C)=O.CC(=O)NC1C(OC2C3NC(=O)C(NC(=O)C4NC(=O)C5NC(=O)C(CC6C=C(Cl)C(=CC=6)OC6C=C4C=C(OC4C=CC2=CC=4Cl)C=6OC2OC(CO)C(O)C(O)C2N%91)NC(=O)C(N)C2=CC(OC4C=C(O)C=C5C=4)=C(O)C=C2)C2=CC(C4C(=CC(O)=CC=4OC4OC(CO)C(O)C(O)C4O)C(NC3=O)C(O)=O)=C(O)C=C2)OC(CO)C(O)C1O.[*]%91"
"Lomitapide","182431-12-5","O=C(NCC(F)(F)F)C1(CCCCN2CCC(CC2)NC(=O)C2C=CC=CC=2C2C=CC(=CC=2)C(F)(F)F)C2C=CC=CC=2C2C=CC=CC1=2"
"Erythromycin Cyclocarbonate","55224-05-0","COC1(C)CC(OC2C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C3OC(=O)OC3(C)C(CC)OC(=O)C2C)OC(C)C1O"
"Glasdegib (PF-04449913)","1095173-27-5","CN1CCC(CC1C1NC2=CC=CC=C2N=1)NC(=O)NC1C=CC(=CC=1)C#N"
"Abscisic Acid (Dormin)","21293-29-8","CC1(C)CC(=O)C=C(C)C1(O)C=CC(C)=CC(O)=O"
"Heparin sodium","2608411","CC1OC(COS(O)(=O)=O)C(OC2OC(C(OC3OC(CO%91)C(OC4OC(C(OC5OC(COS(O)(=O)=O)C(CC5N%92)CC)C(O)C4O)C(O)=O)C(C3NS(O)(=O)=O)S(O)(=O)=O)C(O)C2OS(O)(=O)=O)C(O)=O)C(O)C1NS(O)(=O)=O.[*]%91.[*]%92"
"Nedaplatin","95734-82-0","O=C1CO[Pt]O1"
"Clopidol","2971-90-6","CC1=NC(C)=C(Cl)C(O)=C1Cl"
"Obeticholic Acid","459789-99-2","CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1C(CC)C3O"
"Hydroxychloroquine Sulfate","747-36-4","CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C21.OS(O)(=O)=O"
"LCZ696","936623-90-4","[NaH].[NaH].[NaH].CC(C)C(C(O)=O)N(CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1)C(=O)CCCC.CCOC(=O)C(C)CC(CC1C=CC(=CC=1)C1C=CC=CC=1)NC(=O)CCC(O)=O"
"PF-06463922","1454846-35-5","CN1N=C2CN(C)C(=O)C3C=CC(F)=CC=3C(C)OC3C=C(C=NC=3N)C2=C1C#N"
"Ledipasvir (GS5885)","1256388-51-8","CC(C)C(NC(=O)OC)C(=O)N1C(C2CC1CC2)C1NC2=CC(=CC=C2N=1)C1C=C2C(=CC=1)C1=CC=C(C=C1C2(F)F)C1=CN=C(N1)C1CCC2(CC2)N1C(=O)C(NC(=O)OC)C(C)C"
"Lomitapide Mesylate","202914-84-9","CS(O)(=O)=O.O=C(NCC(F)(F)F)C1(CCCCN2CCC(CC2)NC(=O)C2C=CC=CC=2C2C=CC(=CC=2)C(F)(F)F)C2C=CC=CC=2C2C=CC=CC1=2"
"Isepamicin Sulphate","67814-76-0","CNC1C(O)C(OCC1(C)O)OC1C(CC(N)C(OC2OC(CN)C(O)C(O)C2O)C1O)NC(=O)C(O)CN.OS(O)(=O)=O"
"Picropodophyllin (PPP)","477-47-4","COC1=CC(=CC(OC)=C1OC)C1C2C(COC2=O)C(O)C2=CC3OCOC=3C=C21"
"BAF312 (Siponimod)","1230487-00-9","CC(=NOCC1C=C(C(=CC=1)C1CCCCC1)C(F)(F)F)C1C=C(CC)C(CN2CC(C2)C(O)=O)=CC=1"
"Indoximod (NLG-8189)","110117-83-4","CN1C=C(CC(N)C(O)=O)C2=CC=CC=C12"
"Docetaxel Trihydrate","148408-66-6","O.O.O.CC(C)(C)OC(=O)NC(C(O)C(=O)OC1CC2(O)C(OC(=O)C3C=CC=CC=3)C3C4(COC4CC(O)C3(C)C(=O)C(O)C(=C1C)C2(C)C)OC(C)=O)C1C=CC=CC=1"
"Pemetrexed Disodium Hydrate","357166-30-4","NC1NC2NC=C(CCC3C=CC(=CC=3)C(=O)NC(CCC(=O)O[Na])C(=O)O[Na])C=2C(=O)N=1"
"Dasatinib Monohydrate","863127-77-9","O.CC1N=C(C=C(N=1)N1CCN(CCO)CC1)NC1=NC=C(S1)C(=O)NC1C(Cl)=CC=CC=1C"
"Sunitinib","557795-19-4","CC1=C(C=C2C3C=C(F)C=CC=3NC2=O)NC(C)=C1C(=O)NCCN(CC)CC"
"Erlotinib","183321-74-6","COCCOC1C=C2C(NC3C=C(C=CC=3)C#C)=NC=NC2=CC=1OCCOC"
"PD 0332991 (Palbociclib) HCl","827022-32-2, 571190-30-2 (free base)","Cl.CC(=O)C1C(=O)N(C2CCCC2)C2=NC(NC3C=CC(=CN=3)N3CCNCC3)=NC=C2C=1C"
"PD 0332991 (Palbociclib) Isethionate","827022-33-3, 571190-30-2(free base)","CC(=O)C1C(=O)N(C2CCCC2)C2=NC(NC3C=CC(=CN=3)N3CCNCC3)=NC=C2C=1C.OCCS(O)(=O)=O"
"(S)-crizotinib","1374356-45-2","CC(OC1C=C(C=NC=1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl"
"Combretastatin A4","117048-59-6","COC1C=C(C=C(OC)C=1OC)C=CC1=CC(O)=C(C=C1)OC"
"Afatinib (BIBW2992) Dimaleate","850140-73-7","CN(C)CC=CC(=O)NC1C=C2C(NC3C=C(Cl)C(F)=CC=3)=NC=NC2=CC=1OC1CCOC1.OC(=O)C=CC(O)=O.OC(=O)C=CC(O)=O"
"Marimastat (BB-2516)","154039-60-8","CC(C)CC(C(O)C(=O)NO)C(=O)NC(C(=O)NC)C(C)(C)C"
"Cyclo (-RGDfK)","161552-03-0","NC(=N)NCCCC1NC(=O)C(CCCCN)NC(=O)C(CC2C=CC=CC=2)NC(=O)C(CC(O)=O)NC(=O)CNC1=O.OC(=O)C(F)(F)F"
"Gentamicin Sulfate","1405-41-0","CCN.CC(C)N.CC(C)NC.CC1(O)COC(OC2C(O)C(OC3OC%91CCC3N)C(N)CC2N)C(O)C1NC.OS(O)(=O)=O.[*]%91"
"Pexidartinib (PLX3397)","1029044-16-3","FC(F)(F)C1C=CC(CNC2C=CC(CC3=CNC4=NC=C(Cl)C=C34)=CN=2)=CN=1"
"Cobimetinib (GDC-0973, RG7420)","934660-93-2","OC1(CN(C1)C(=O)C1C=CC(F)=C(F)C=1NC1=CC=C(I)C=C1F)C1CCCCN1"
"Tenofovir Alafenamide (GS-7340)","379270-37-8","CC(C)OC(=O)C(C)NP(=O)(COC(C)CN1C=NC2=C1N=CN=C2N)OC1=CC=CC=C1"
"Cilengitide trifluoroacetate","188968-51-6","CC(C)C1C(=O)NC(CCCNC(N)=N)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CC2C=CC=CC=2)C(=O)N1C.OC(=O)C(F)(F)F"
"Favipiravir (T-705)","259793-96-9","NC(=O)C1=NC(F)=CN=C1O"
"Peficitinib (ASP015K, JNJ-54781532)","944118-01-8","NC(=O)C1C=NC2NC=CC=2C=1NC1C2CC3CC(O)(CC1C3)C2"
"Entrectinib (RXDX-101)","1108743-60-7","CN1CCN(CC1)C1C=C(NC2CCOCC2)C(=CC=1)C(=O)NC1=NNC2C=CC(CC3C=C(F)C=C(F)C=3)=CC=21"
"Sotagliflozin (LX4211)","1018899-04-1","CCOC1C=CC(CC2C=C(C=CC=2Cl)C2OC(SC)C(O)C(O)C2O)=CC=1"
"Vorapaxar (SCH 530348)","618385-01-6","CC1OC(=O)C2CC3CC(CCC3C(C=CC3=CC=C(C=N3)C3=CC=CC(F)=C3)C12)NC(=O)OCC"
"CB-5083","1542705-92-9","CC1=CC2C(=CC=CC=2N1C1=NC2CCOCC=2C(NCC2C=CC=CC=2)=N1)C(N)=O"
"Fumagillin","23110-15-8","CC1(OC1CC=C(C)C)C1C(OC)C(CCC21CO2)OC(=O)C=CC=CC=CC=CC(O)=O"
"Riociguat (BAY 63-2521)","625115-55-1","CN(C(=O)OC)C1C(N)=NC(=NC=1N)C1=NN(CC2=CC=CC=C2F)C2=NC=CC=C21"
"Resiquimod","144875-48-9","CCOCC1=NC2C(N)=NC3C=CC=CC=3C=2N1CC(C)(C)O"
"Radotinib","926037-48-1","CC1=CC=C(C=C1NC1N=C(C=CN=1)C1C=NC=CN=1)C(=O)NC1C=C(C=C(C=1)C(F)(F)F)N1C=NC(C)=C1"
"Ripasudil (K-115)","887375-67-9","O.O.Cl.CC1CNCCCN1S(=O)(=O)C1=CC=CC2=CN=CC(F)=C21"
"Ozanimod (RPC1063)","1306760-87-1","CC(C)OC1=CC=C(C=C1C#N)C1=NC(=NO1)C1=CC=CC2C(CCC1=2)NCCO"
"Sitafloxacin hydrate","163253-35-8, 163253-37-0 (H2O), 127254-12-0 (free ba","O.O.O.NC1CN(CC21CC2)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1CC1F)C(O)=O.NC1CN(CC21CC2)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1CC1F)C(O)=O"
"Pimavanserin","706782-28-7","CN1CCC(CC1)N(CC1C=CC(F)=CC=1)C(=O)NCC1C=CC(=CC=1)OCC(C)C.CN1CCC(CC1)N(CC1C=CC(F)=CC=1)C(=O)NCC1C=CC(=CC=1)OCC(C)C.OC(=O)C(O)C(O)C(O)=O"
"Oclacitinib maleate","1640292-55-2","CNS(=O)(=O)CC1CCC(CC1)N(C)C1N=CN=C2NC=CC2=1.OC(=O)C=CC(O)=O"
"Acalabrutinib (ACP-196)","1420477-60-6","CC#CC(=O)N1CCCC1C1=NC(C2C=CC(=CC=2)C(=O)NC2C=CC=CN=2)=C2C(N)=NC=CN12"
,"1448347-49-6","N#CC1C=CN=C(C=1)N1C(CCC1=O)C(=O)N(C(C1C=CC=CC=1Cl)C(=O)NC1CC(F)(F)C1)C1=CC(F)=CN=C1"
"Halofuginone","55837-20-2","OC1CCCNC1CC(=O)CN1C=NC2=CC(Br)=C(Cl)C=C2C1=O"
"Eliglustat (Tartrate)","491833-29-5","CCCCCCCC(=O)NC(CN1CCCC1)C(O)C1=CC=C2OCCOC2=C1"
"ETC-1002","738606-46-7","CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O"
"AG-221 (Enasidenib)","1446502-11-9","CC(C)(O)CNC1N=C(NC2C=C(N=CC=2)C(F)(F)F)N=C(N=1)C1C=CC=C(N=1)C(F)(F)F"
"Dihydrostreptomycin sulfate","5490-27-7","CC1OC(OC2C(NC(N)=N)C(O)C(NC(N)=N)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2NC)C1(O)CO.CC1OC(OC2C(NC(N)=N)C(O)C(NC(N)=N)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2NC)C1(O)CO.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O"
"DEET","134-62-3","CC1C=C(C=CC=1)C(=O)N(CC)CC"
"Sivelestat (ONO-5046)","127373-66-4","CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1C(=O)NCC(O)=O"
"Eprodisate (disodium)","36589-58-9","[NaH].[NaH].OS(=O)(=O)CCCS(O)(=O)=O"
"2-Aminoheptane","123-82-0","CCCCCC(C)N"
"Tyloxapol","25301-02-4","N.CC1=CC(=CC(CC2C=C(C=C(CC3C=C(C=CC=3OCCO)C(C)(C)CC(C)(C)C)C=2OCCO)C(C)(C)CC(C)(C)C)=C1OCCO)C(C)(C)CC(C)(C)C"
"Halothane","151-67-7","FC(F)(F)C(Cl)Br"
"Triacetin","102-76-1","CC(=O)OC(COC(C)=O)COC(C)=O"
"Benzyl alcohol","100-51-6","OCC1C=CC=CC=1"
"Benzyl benzoate","120-51-4","O=C(OCC1C=CC=CC=1)C1C=CC=CC=1"
"Pralidoxime (chloride)","51-15-0","Cl.CN1C=CC=CC=1C=NO"
"Sisomicin sulfate","53179-09-2","CC1(O)COC(OC2C(O)C(OC3OC(CN)=CCC3N)C(N)CC2N)C(O)C1NC.CC1(O)COC(OC2C(O)C(OC3OC(CN)=CCC3N)C(N)CC2N)C(O)C1NC.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O"
"Captisol (SBE-??-CD)","182410-00-0","N.[NaH].[NaH].OS(=O)(=O)CCCCOCC1OC2OC3C(O)C(O)C(OC=3CO)OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2OCCCCS(O)(=O)=O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O"
"Eflornithine hydrochloride hydrate","96020-91-6","O.Cl.NCCCC(N)(C(F)F)C(O)=O"
"Folic acid","59-30-3","NC1NC2N=CC(CNC3C=CC(=CC=3)C(=O)NC(CCC(O)=O)C(O)=O)=NC=2C(=O)N=1"
"Olmutinib (HM61713, BI 1482694)","1353550-13-6","CN1CCN(CC1)C1C=CC(=CC=1)NC1N=C2C=CSC2=C(N=1)OC1C=C(C=CC=1)NC(=O)C=C"
"Fomepizole (Antizol)","7554-65-6","CC1=CNN=C1"
"Glutathione","70-18-8","NC(CCC(=O)NC(CS)C(=O)NCC(O)=O)C(O)=O"
"Sildenafil","139755-83-2","CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC"
"Alosetron Hydrochloride","122852-69-1","Cl.CN1C2C=CC=CC=2C2=C1CCN(CC1NC=NC=1C)C2=O"
"Netupitant","290297-26-6","CC(C)(C(=O)N(C)C1C=NC(=CC=1C1=CC=CC=C1C)N1CCN(C)CC1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F"
"D panthenol","81-13-0","CC(C)(CO)C(O)C(=O)NCCCO"
"Vitamin E","21590","CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2C(O1)=C(C)C(C)=C(O)C=2C"
"Cefradine","38821-53-3","CC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O"
"Kanamycin sulfate","25389-94-0","NCC1OC(OC2C(O)C(OC3OC(CO)C(O)C(N)C3O)C(N)CC2N)C(O)C(O)C1O.OS(O)(=O)=O"
"MK-4827(Niraparib) tosylate","1038915-73-9","CC1C=CC(=CC=1)S(O)(=O)=O.NC(=O)C1=CC=CC2=CN(N=C21)C1C=CC(=CC=1)C1CNCCC1"
"Polymyxin B sulphate","1405-20-5, 4135-11-9 (free base)","CC(C)CC1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCN)NC(=O)C(CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC1=O)C(C)O)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)CC)C(C)O.OS(O)(=O)=O"
"Eugenol","97-53-0","COC1C=C(CC=C)C=CC=1O"
"Rivastigmine","123441-03-2","CN(C)C(C)C1=CC(=CC=C1)OC(=O)N(C)CC"
"Aprotinin","9087-70-1",""
"LY333531 HCl","169939-93-9","Cl.CN(C)CC1CCN2C=C(C3=C(C4=CN(CCO1)C1C=CC=CC=14)C(=O)NC3=O)C1C=CC=CC2=1"
"D-(+)-Cellobiose","528-50-7","OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O"
"L-Glutamic acid monosodium salt","142-47-2","NC(CCC(=O)O[Na])C(O)=O"
"LOXO-101(sulfate)","1223405-08-0","OC1CCN(C1)C(=O)NC1C=NN2C=CC(=NC2=1)N1CCCC1C1=CC(F)=CC=C1F.OS(O)(=O)=O"
"4-Aminobutyric acid","20791","NCCCC(O)=O"
"Choline bitartrate","87-67-2","CN(C)(C)CCO.OC(=O)C(O)C(O)C(O)=O"
"Oleic Acid","112-80-1","CCCCCCCCC=CCCCCCCCC(O)=O"
"Latanoprost","130209-82-4","CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCC1=CC=CC=C1"
"(+)-Catechin hydrate","225937-10-0","OC1CC2=C(C=C(O)C=C2O)OC1C1=CC(O)=C(O)C=C1"
"ARRY-380 (ONT-380)","937263-43-9","CC1=CC(=CC=C1OC1C=CN2N=CN=C2C=1)NC1=NC=NC2=CC=C(C=C21)NC1=NC(C)(C)CO1"
"JNJ-42756493 (Erdafitinib)","1346242-81-6","CN1C=C(C=N1)C1=CN=C2C=CC(=CC2=N1)N(CCNC(C)C)C1C=C(C=C(C=1)OC)OC"
"Y-39983 HCl","173897-44-4","Cl.Cl.CC(N)C1C=CC(=CC=1)C(=O)NC1C=CN=C2NC=CC=12"
"Sodium ferulate","24276-84-4","[NaH].COC1=CC(C=CC(O)=O)=CC=C1O"
"Danshensu","76822-21-4","OC(CC1C=C(O)C(O)=CC=1)C(O)=O"
"LCI699","928134-65-0","N#CC1=CC(F)=C(C=C1)C1CCC2=CN=CN21"
"CP21R7 (CP21)","125314-13-8","CN1C=C(C2=C(C3C=C(N)C=CC=3)C(=O)NC2=O)C2C=CC=CC1=2"
"Troglitazone (CS-045)","97322-87-7","CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C"
"TAS-102","733030-01-8","Cl.N=C1CCCN1CC1NC(=O)NC(=O)C=1Cl.OC1CC(OC1CO)N1C=C(C(=O)NC1=O)C(F)(F)F.OC1CC(OC1CO)N1C=C(C(=O)NC1=O)C(F)(F)F"
"Omarigliptin (MK-3102)","1226781-44-7","CS(=O)(=O)N1C=C2CN(CC2=N1)C1COC(C(N)C1)C1C=C(F)C=CC=1F"
"Tirofiban Hydrochloride","150915-40-5","O.Cl.CCCCS(=O)(=O)NC(CC1C=CC(=CC=1)OCCCCC1CCNCC1)C(O)=O"
"Voxelotor(GBT440, GTx011)","1446321-46-5","CC(C)N1N=CC=C1C1=NC=CC=C1COC1=CC=CC(O)=C1C=O"
"Tofogliflozin(CSG 452)","1201913-82-7","O.CCC1=CC=C(CC2C=CC3COC4(OC(CO)C(O)C(O)C4O)C=3C=2)C=C1"
"Sodium dichloroacetate (DCA)","2156-56-1","O=C(O[Na])C(Cl)Cl"
"Gilteritinib (ASP2215)","1254053-43-4","CN1CCN(CC1)C1CCN(CC1)C1=CC=C(C=C1OC)NC1N=C(NC2CCOCC2)C(CC)=NC=1C(N)=O"
"Tucidinostat (Chidamide)","743420-02-2","NC1C=CC(F)=CC=1NC(=O)C1C=CC(CNC(=O)C=CC2C=NC=CC=2)=CC=1"
"Ipragliflozin (ASP1941)","761423-87-4","OCC1OC(C(O)C(O)C1O)C1=CC(CC2=CC3C=CC=CC=3S2)=C(F)C=C1"
"Citicoline sodium","33818-15-4","[NaH].CN(C)(C)CCOP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1O)N1C=CC(N)=NC1=O"
"Phenethyl alcohol","22258","OCCC1C=CC=CC=1"
"Penicillin V potassium salt","132-98-9","[KH].CC1(C)SC2C(NC(=O)COC3C=CC=CC=3)C(=O)N2C1C(O)=O"
"Chondroitin sulfate","9007-28-7","N.CC(=O)NC1C(OC(COS(O)(=O)=O)C(O)C1OC1OC(C(C)C(O)C1O)C(O)=O)OC"
"Imipenem","74431-23-5","O.CC(O)C1C2CC(SCCNC=N)=C(C(O)=O)N2C1=O"
"Ceftazidime","72558-82-8","CC(C)(ON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(CN3C=CC=CC=3)=C(C(O)=O)N2C1=O)C(O)=O"
"Pirenzepine dihydrochloride","29868-97-1","Cl.Cl.CN1CCN(CC(=O)N2C3=NC=CC=C3NC(=O)C3C=CC=CC2=3)CC1"
"Carmustine","154-93-8","O=NN(CCCl)C(=O)NCCCl"
"Cangrelor Tetrasodium","163706-36-3","CSCCNC1=NC(=NC2=C1N=CN2C1OC(COP(=O)(OP(=O)(O[Na])C(Cl)(Cl)P(=O)(O[Na])O[Na])O[Na])C(O)C1O)SCCC(F)(F)F"
"Bilastine","202189-78-4","CCOCCN1C(=NC2C=CC=CC1=2)C1CCN(CCC2C=CC(=CC=2)C(C)(C)C(O)=O)CC1"
"Cesium chloride","7647-17-8","Cl[Cs]"
"Travoprost","157283-68-6","CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COC1=CC(=CC=C1)C(F)(F)F"
"Boldenone Undecylenate","13103-34-9","CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC2OC(=O)CCCCCCCCC=C"
"Acamprosate CalciuM","77337-73-6","CC(=O)NCCCS(O)(=O)=O"
"Calcium gluconate","66905-23-5","O.[Ca].OC(=O)C(O)C(O)C(O)C(O)CO.OC(=O)C(O)C(O)C(O)C(O)CO"
"Octocrylene","6197-30-4","CCCCC(COC(=O)C(C#N)=C(C1C=CC=CC=1)C1C=CC=CC=1)CC"
"L-Citrulline","372-75-8","NC(=O)NCCCC(N)C(O)=O"
"Vitamin E Acetate","58-95-7","CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2C(O1)=C(C)C(C)=C(OC(C)=O)C=2C"
"Glycylglycine","556-50-3","NCC(=O)NCC(O)=O"
"VitaMin U","582174","Cl.CS(C)CCC(N)C(O)=O"
"Tylosin","1401-69-0","CC1C=CC(=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C(C)C(O)CC(=O)OC(CC)C(COC2OC(C)C(O)C(OC)C2OC)C=1"
"Sodium Demethylcantharidate","13114-29-9","OC(=O)C1C(C2CCC1O2)C(=O)O[Na]"
"L-Theanine","3081-61-6","CCNC(=O)CCC(N)C(O)=O"
"Citropten","487-06-9","COC1C=C(OC)C2C=CC(=O)OC=2C=1"
"Protoporphyrin IX","553-12-8","CC1=C(C=C)C2C=C3NC(=CC4NC(C=C5N=C(C=C1N=2)C(C)=C5CCC(O)=O)=C(CCC(O)=O)C=4C)C(C=C)=C3C"
"Pyrithioxin","1098-97-1","CC1=NC=C(CSSCC2=CN=C(C)C(O)=C2CO)C(CO)=C1O"
"Thymol","89-83-8","CC1C=C(O)C(=CC=1)C(C)C"
"Casanthranol","8024-48-4",""
"Homotaurine","3687-18-1","NCCCS(O)(=O)=O"
